,Transaction Type,Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
11,WITHDRAW,08be72d3-a8ef-41fa-98b6-c00734ddba0e,COMPLETED,CONFIRMED,29 Jun 2022 01:02:13 GMT,ASK2_POLYGON,ASK,0x95b71f38b0487df0e50fe0ee6acbe19b334359c8ea78d749295b466f75f01d4d,1000.0,1000.0,1000.0,1.12,0.00302516,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xe70A539B52a68190fbe556726c8F65eDdb36753B,From burn 0xc1d5406887bde2dda6978bea62f3e9b0b95a9bb601df4caea7d8003cec47302d,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
12,TRANSFER,289b043d-8263-45d6-8b72-13a49bc618b4,COMPLETED,CONFIRMED,29 Jun 2022 00:09:20 GMT,ASK2_POLYGON,ASK,0xf9de626d56c227ae4ac09532d726622b70ee12f07b3dd793ae33209b08af892c,5000000000.0,5000000000.0,5000000000.0,5608141.85,0.00091807,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
13,TRANSFER,8062eb25-3142-4d87-b985-858d19a0d1fc,COMPLETED,CONFIRMED,29 Jun 2022 00:04:51 GMT,ASK2_POLYGON,ASK,0x0467297df2df8a067067994aa3f2d18d6c62d8bfc50fddbafa1acd0e5dc92bc0,0.0,0.0,0.0,0.0,0.00094746,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
14,TRANSFER,403d0e0d-cbb0-4244-8115-13df535486d7,COMPLETED,CONFIRMED,28 Jun 2022 23:58:07 GMT,ASK2_POLYGON,ASK,0x5fc61f9e1fcbec405429a675a429446f572283f78d3ba5bafea9ac4ad11db2ae,5000000000.0,5000000000.0,5000000000.0,5608141.85,0.00275254,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0xf6039ba4de8afa1b56c85c4ca9047d266e75a369d1efee0cbefdefb9c07e78dc,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
15,WITHDRAW,6d7875e1-9b16-4a9b-b516-74e9612d1df9,COMPLETED,CONFIRMED,28 Jun 2022 08:17:06 GMT,ASK2_POLYGON,ASK,0x487b5c0988f8c1c6836c32dfd8a0cc70c4acbda02285140ff59202b7aa50570a,24999.9998,24999.9998,24999.9998,28.04,0.00302648,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xd09EEAEdCb8DeE919E47e6E7eCAeaFC5134b6140,From burn 0x532cb827a5c286c8911d8014a2dcb3d32aaa3f4ab29aabbb5f5bd7cb49ca8ac9,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
16,WITHDRAW,fc231307-42fc-4284-a52c-c9a367109079,COMPLETED,CONFIRMED,28 Jun 2022 04:54:05 GMT,ASK2_POLYGON,ASK,0x7d9aee13f868988facbd5506b86bd6025183de2eb1e9dc881bb4a41aa80833cc,249.9998,249.9998,249.9998,0.28,0.00275074,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xEa6FB5D4E56F1B45DC8c2e8eca23CD29ce8C52A6,From burn 0x1f1d11ee1f9bc3ee3c2965a2f1964793b11c4efbeacc38eb00b95d99c7494a38,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
17,WITHDRAW,4dbbf834-d258-4daf-9d79-1224f1ec4950,COMPLETED,CONFIRMED,27 Jun 2022 14:21:10 GMT,ASK2_POLYGON,ASK,0xe02a3fe9681b50d874485c6bd302127c8a3977f569e13f30bf7573fca0e5f3f4,25703.9998,25703.9998,25703.9998,28.83,0.02376219,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xc5A696FfADbc183E1d950A42E83088F3dd350D27,From burn 0xd207852094ac1e391f981d65cf4fa9b48a0d25f3dfb30b6a46a608c205c0ed4e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
18,WITHDRAW,9d5fcc48-e5e3-43ed-9eb7-d40c86c48d34,COMPLETED,CONFIRMED,26 Jun 2022 18:29:05 GMT,ASK2_POLYGON,ASK,0x315bbdb02690bacf234c5a69c8680e4160ab0b92cc4a1b5c7717bbc9d4c1e5d4,24999.9998,24999.9998,24999.9998,28.04,0.00302082,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xaFCCBEc0E185BD40c8DD3311D764ea4Ed55fC655,From burn 0x7c7ff35f47b7f65a4b1e26774bab2473afc03f61489182a2377de64ac9eeb83b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
19,WITHDRAW,92a71039-dc30-489f-a23c-ecd506b4e76c,COMPLETED,CONFIRMED,26 Jun 2022 05:45:07 GMT,ASK2_POLYGON,ASK,0xa3ed0b745ca7402077b1498e85f1009adcb2fcb26251539abf61bea4e56a068f,4349915.0,4349915.0,4349915.0,4878.99,0.00275194,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xa291f5AB84252154fe1183047B828BC46B920174,From burn 0xb17622967ea3915195aef6eadd7833136560e9acd0c8eb88e1a9d7646b82ad1f,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
20,WITHDRAW,d9a1a2af-b6b5-453e-8f54-9f8f61bb0d7f,COMPLETED,CONFIRMED,25 Jun 2022 09:42:06 GMT,ASK2_POLYGON,ASK,0xc5059b301778eca844fc359df4dac4f483ddfeceb5c824f10865441aaddf85ab,15445.9998,15445.9998,15445.9998,17.32,0.0022605,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x1344b86DF42B3b661426dF4275DABa381586Acbc,From burn 0x4cf56a8a6bdf4f62065b18497ffc14c0224c742f603a943185f37d1f835e2ae9,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
21,WITHDRAW,fec8ff25-6aee-4101-b9e6-cc6dc4db7abf,COMPLETED,CONFIRMED,25 Jun 2022 05:56:05 GMT,ASK2_POLYGON,ASK,0xce10f32ae04e1599fd87b5071d201778cfa09b25d36747e64be5773478d23eaa,92463.9998,92463.9998,92463.9998,103.71,0.00330162,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x45879473eecfE9FEC156a0E26Bff298cC207bB2D,From burn 0x9522bc9cdab01eea5b3fa233083d0671c179b3a2fcb419f98825a54ebff4c2e3,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
22,WITHDRAW,94a22075-4432-4ba2-8725-9b02f10fe304,COMPLETED,CONFIRMED,25 Jun 2022 04:37:05 GMT,ASK2_POLYGON,ASK,0x0faf8b3787841249813e3818b7cb0db4412402c133a5398842fad6ee062e48ed,103320.0,103320.0,103320.0,115.89,0.00275194,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x4B1fd39B654Ee4ecE3F13694702025956B4d713f,From burn 0x9e87d4f1153fbfd10d4115597489fd1f0781a420fb3a79a7facddcc00ee7752d,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
23,WITHDRAW,0c2658ac-7450-4bbd-950c-33c3065fc1bd,COMPLETED,CONFIRMED,25 Jun 2022 03:42:06 GMT,ASK2_POLYGON,ASK,0x4fbb90fec975b702e8b603d3574365db7225f698a3428e2cd6c0672f714c079f,5000.0,5000.0,5000.0,5.61,0.00191398,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3B022c79a84bd03aCde253AAe67230cDBF16ECF1,From burn 0xb589961801ccc19e513b92ac55293ee0d0f2cdf99aa6007843d5f2c6c0d21d08,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
24,WITHDRAW,d68fe3d0-c4de-4d68-8633-e1845a1d671d,COMPLETED,CONFIRMED,25 Jun 2022 01:17:05 GMT,ASK2_POLYGON,ASK,0x393a854f8b2b9a6b2da8214eaccc6668801fdc90df964c1463dcdd9fdb04490b,6500.0,6500.0,6500.0,7.29,0.0046113,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0xb70b33f70098c4a69a0dd532b86ed269a16147e72054e497a0f9d757e024eabd,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
25,WITHDRAW,733c0964-e28f-40fe-bb2a-253dc5ccb1a7,COMPLETED,CONFIRMED,24 Jun 2022 10:24:07 GMT,ASK2_POLYGON,ASK,0xdb3768c3235cc5d9e318e698c28257e041682cd76fa0a7d4a8b461cd2a5b307e,43804.9965,43804.9965,43804.9965,49.13,0.00189551,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xaDc03714Bc311d6F9B685cBA9D170a2d0d9C340f,From burn 0xabe4e2a6afcdb9334e039cb5270cf49f6e1a63771c8a0f9b5cfa5c2e1323407a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
26,TRANSFER,8507523d-324c-434f-bc4c-b83ca5b73a5f,COMPLETED,CONFIRMED,24 Jun 2022 06:08:28 GMT,ASK2_POLYGON,ASK,0xd1e3abde5d0b3292d0aa58deeb3c52e7152036ca8af476961edcdbc5695b004b,5000000000.0,5000000000.0,5000000000.0,5608141.85,0.00091593,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,,,,,,,,,,,,,,
27,TRANSFER,e2c68bb0-a2a2-4805-8f1a-fabf78a4d164,COMPLETED,CONFIRMED,24 Jun 2022 05:55:06 GMT,ASK2_POLYGON,ASK,0xd46a8d380196e4c7267037091b9309a1e05eb762534f212d43a1e15be2ea1239,5000000000.0,5000000000.0,5000000000.0,5608141.85,0.0028076,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0x6cf5163abbf7676b32c3631bbaada312152374b713a2c5c6649665b91d9e4430,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
28,WITHDRAW,cc8863dc-fd51-4b37-8831-0924e72200ad,COMPLETED,CONFIRMED,24 Jun 2022 04:14:05 GMT,ASK2_POLYGON,ASK,0x6777b88113580fcb7bff5edf75d9442e365cc4e293d3ee45478dca5501ad85f0,350.0,350.0,350.0,0.39,0.00212163,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xA95d6e6F9165D42f659c4D1e34416d368E9dB972,From burn 0x9bf8694d9d01cbc2229420575ddda35af290097af1025762aae5dd9e2ab046cc,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
29,WITHDRAW,b62bab54-d192-4fd1-a3da-9893a73d6e86,COMPLETED,CONFIRMED,24 Jun 2022 01:52:06 GMT,ASK2_POLYGON,ASK,0xd4ffb7fd67bd996902e4cf034ebc81a6f4de1e07b797386f8ad8e654dd8c7c02,6650.0,6650.0,6650.0,7.46,0.00200228,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0x702c35de0053645c6a6ce0222f347486fcf2e08ae0a5e8ef41e28302ee611c21,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
30,WITHDRAW,86ed4ad5-729b-443d-ba09-915a218eb2cb,COMPLETED,CONFIRMED,23 Jun 2022 10:27:05 GMT,ASK2_POLYGON,ASK,0xfef3bbaf67ed0f13cb0876c5b2a72583985a5de587f85bb5e1aaa873a7a5e855,100.0,100.0,100.0,0.11,0.00185426,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xaDc03714Bc311d6F9B685cBA9D170a2d0d9C340f,From burn 0xd395cafe3e6eb04e67763969463ca2428ab8142ae7a3ebcb6e89dec8e4de92ed,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
31,WITHDRAW,9e9b753f-4ab3-4591-afa3-f63d3f0351c3,COMPLETED,CONFIRMED,23 Jun 2022 07:12:06 GMT,ASK2_POLYGON,ASK,0x4689ea2b72893b2b7d1129c5be3c639259c40fa0b58af52f8e24eb5158139534,100.0,100.0,100.0,0.11,0.00219621,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xaDc03714Bc311d6F9B685cBA9D170a2d0d9C340f,From burn 0x22350244aa007921ddf68e278fcaf3fce8254e80845d2e5237de41c60a48b3dc,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
32,WITHDRAW,79b2b6c3-c16a-4815-af5d-e60f9a4827c6,COMPLETED,CONFIRMED,23 Jun 2022 04:53:06 GMT,ASK2_POLYGON,ASK,0xdef166d07ef00f420e60441a7f6003a3c1307d8eb0e433437d510b5e5ceaaadb,30.0,30.0,30.0,0.03,0.00143966,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0xb80cbf8a2364deb440383e32d017afa84ccf95a997250c19af8ceb76a4b1d9ee,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
33,WITHDRAW,9fbfaecf-8747-4ded-bb8b-522313e62169,COMPLETED,CONFIRMED,23 Jun 2022 03:55:05 GMT,ASK2_POLYGON,ASK,0x8d916391cccc1ea91faeeb943ace0c11bf2e50e0fcc10e16e7f3af0f9fba6f7c,20.0,20.0,20.0,0.02,0.00187093,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0xe824c8b863e820da431481db8d1462d05921830c386215a01bf26529339837eb,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
34,WITHDRAW,9ffda81e-f903-4d0b-8c2d-8becca6af1d6,COMPLETED,CONFIRMED,23 Jun 2022 01:02:12 GMT,ASK2_POLYGON,ASK,0xd2a3e617f7ebb37ae77300f8168ba73895e26de472751dbe0743301af70eeae2,7.9996,7.9996,7.9996,0.01,0.00230961,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x1c6141E5512c8E0bB77C08940437dC395A1007aB,From burn 0x1af874fa3e9444f034179943e4d34f662d8c43cbbc7c2f6b67d9da8c4d33eb2e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
35,WITHDRAW,612eae53-6af2-4db3-9550-e34a13e1e228,COMPLETED,CONFIRMED,22 Jun 2022 18:47:05 GMT,ASK2_POLYGON,ASK,0x946216a541bfbcafef50a632da0453c96542c70cfaf729856ab41032aa2e3638,4995.0,4995.0,4995.0,5.6,0.0013104,,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,Requested by Mohammad on 06/21 - This is for R&D and Testing. E.g. Polygon Wallet development.,Virginie Saget;Rodney Lafaye;Mohammad Al Abdullah,Virginie Saget,,,,,,,,,,,
36,WITHDRAW,a0ba937a-9dbd-4feb-9897-37d8498af0ec,COMPLETED,CONFIRMED,22 Jun 2022 18:34:27 GMT,ASK2_POLYGON,ASK,0x73df719c7978578108b27e42ebf2d423b49375e19619721272dbf085b30808a7,5.0,5.0,5.0,0.01,0.01017279,,Vault,Permission.io - Operations,0x8994e0bDB9bB83310245d5818039562CD2445919,One Time Address,,0x896DA26D0B80Ae284E12a136b720BfDc1fa29942,Requested by Mohammad on 06/21 - This is for R&D and Testing. E.g. Polygon Wallet development.,Virginie Saget;Jennifer Silver;Rodney Lafaye,Virginie Saget,,,,,,,,,,,
37,TRANSFER,60662c7f-aeef-4af2-9410-0d57e1d72702,COMPLETED,CONFIRMED,22 Jun 2022 16:54:18 GMT,ASK2_POLYGON,ASK,0xd3be09bead7ceaaa8467f766f1895fbd5e3b94d6c2f7a2ba24557485b89dd625,100000.0,100000.0,100000.0,112.16,0.00091557,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Swiss Association - Token Sales,0xF0033b16bfd9B5988cf375127B2b0BfFa6010C78,,,,,,,,,,,,,,
38,WITHDRAW,30d86f86-b944-41b5-aaa3-fbca1ce473b4,COMPLETED,CONFIRMED,22 Jun 2022 04:54:05 GMT,ASK2_POLYGON,ASK,0xbd456aac38c23bf39941b574aec3a6cd5ee1f57d3bfa57adbbd9ca382c9d32cc,6800.0,6800.0,6800.0,7.63,0.00123022,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x691561e60aA853c3a384baacCE01953e99a21534,From burn 0x24810396acdf9201ed0d761ceb46ee2a627238ae069746a4eab45a64f5255d1f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
39,TRANSFER,2ac0273f-be67-403a-95d2-0225439793d6,COMPLETED,CONFIRMED,21 Jun 2022 20:59:06 GMT,ASK2_POLYGON,ASK,0x5dd71a9b9cf4cb9986d21a287242341a23cd2fa775edf23c89a2437a07bd1244,100000.0,100000.0,100000.0,112.16,0.0026969,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0x3759da16a30b744c53e13136cdb5bf6be9d9bb4be077367377a21ef1decbcc52,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
40,TRANSFER,80d432f1-dc7d-4e26-975d-750f95a36ad3,COMPLETED,CONFIRMED,21 Jun 2022 18:07:48 GMT,ASK2_POLYGON,ASK,0x9d332a10d115ec2eebb7adf8d89063d94b4f635b803170ef47cc09f6226ae15d,5000000000.0,5000000000.0,5000000000.0,5608141.85,0.00142893,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Swiss Association - Treasury,0x5fEC13ab709c08E754a88FEfc6cC7Fe0d1609D90,,,,,,,,,,,,,,
41,TRANSFER,c9437eaa-4ca8-4fc7-8a08-e889c6861fe9,COMPLETED,CONFIRMED,21 Jun 2022 18:04:06 GMT,ASK2_POLYGON,ASK,0x704d55dd50941eeeaeca3b727a8032fb863f58d6a0582edfb7f3af9ff6f1fdaa,5000000000.0,5000000000.0,5000000000.0,5608141.85,0.00219042,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0x082611f49b286b03fc5c6127a08f5b2b1b9fe8e9e0c63e2c703f9eab74ac64c8,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
42,TRANSFER,6bb45ca8-1632-4b98-af07-f27d7982ef9b,COMPLETED,CONFIRMED,21 Jun 2022 18:01:09 GMT,ASK2_POLYGON,ASK,0x41687be7c51b99678ff990a80aedbf684b4973d4dd9c0640166fc561fd361561,1000000000.0,1000000000.0,1000000000.0,1121628.37,0.00143508,,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,Vault,Swiss Association - Community Incentives,0x22e6B3d26523c7f5538061D74164a0d4da3a3e07,,,,,,,,,,,,,,
43,TRANSFER,4944d350-0a31-4c72-8b54-c3d6ef938c51,COMPLETED,CONFIRMED,21 Jun 2022 17:57:10 GMT,ASK2_POLYGON,ASK,0x9b386b57f191c4ef9dec0d12554c8d0a85f71b82a6fcba5e2cc1891199ef3f10,1000000000.0,1000000000.0,1000000000.0,1121628.37,0.00302714,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,Unmanaged Wallet,Metamask - Operation,0x46d385FE3865AB1454Eb46BcdAD43cfEC6AeC535,From burn 0xf94b043b02be6595cadeb9ad487725c9fa8f4030745961f63556d42f112e8231,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
